,id,tag,entropy,KL_div,norm_entropy_diff
1605,1605,dvd-video,7.031361596941938,1.680622144551912,0.08447004847284581
1606,1606,bgab lrc,6.45096058505788,6.391944619347607,0.16004211270968255
1607,1607,10/10,6.3514478106949745,6.752244642444723,0.1729993364611146
1608,1608,bob*ola,6.7880702428553015,4.3503000154298626,0.11614819765390738
1609,1609,kaf,6.393339261554059,6.774965957869223,0.16754479149914017
1610,1610,prospect preferred,6.441235010679112,4.100364321469889,0.16130844704860203
1611,1611,perrot library,6.874402472023515,3.8213902281477345,0.10490716837446004
1612,1612,lgbtq+,6.109113028965076,7.345924684635857,0.20455293357195156
1613,1613,dvd-ram,6.495335025108027,3.702198700352254,0.15426426607385818
1614,1614,might like,5.941941763688142,5.488236913502829,0.22631974193269483
1615,1615,anamorphic blow-up,6.249387245192688,6.5877362839217355,0.18628829953019937
1616,1616,a list,6.664162764125859,4.88087657799529,0.13228177383698353
1617,1617,pam's list,6.169942360098569,6.4642183188176645,0.19663255089552992
1618,1618,jim's list,6.572315766925884,5.32426548245266,0.14424086251917828
1619,1619,warner,5.00714651982674,8.283179180780836,0.348036287512211
1620,1620,itaege,6.381802844461493,5.08185670230211,0.16904690957910745
1621,1621,etaege,6.2558417256917735,5.939312608780692,0.18544788332673875
1622,1622,01/11,6.255498446408171,6.002094827157155,0.18549258056802606
1623,1623,11/10,6.158258843690216,6.1187976548268335,0.19815382228280398
1624,1624,12/10,6.066513998167315,6.422503906900023,0.21009961013859843
1625,1625,01/12,6.229966020861716,6.913555832741699,0.1888170718490723
1626,1626,11/11,6.323015933268861,6.300820124074245,0.17670135562239292
1627,1627,12/11,6.285814402139891,6.715286836270345,0.18154524190553537
1628,1628,02/11,6.215109138866579,6.205906735139357,0.1907515364993853
1629,1629,03/11,6.242071891654794,6.019600773215684,0.1872408071174731
1630,1630,05/11,6.199349578074351,6.141821377683041,0.19280353592073105
1631,1631,06/11,6.29468584552369,5.76645558434876,0.18039012109156996
1632,1632,tivo,6.469564588545925,6.047812990800864,0.15761974796897163
