,id,tag,entropy,KL_div,norm_entropy_diff
1610,1610,prospect preferred,6.360796375673013,9.025410671448636,0.28192101205629155
1611,1611,perrot library,6.484057001696276,8.916605169950875,0.26800595168325336
1612,1612,lgbtq+,4.812697576304824,12.28259859306306,0.4566879993063053
1613,1613,dvd-ram,6.401421354294813,8.572435274583277,0.2773348027499309
1614,1614,might like,6.1672160915837235,10.956542769353394,0.3037745546435568
1615,1615,anamorphic blow-up,5.9033788989418925,10.810099707324511,0.333559495566793
1616,1616,a list,6.237825271984581,9.810752347834722,0.2958033878576341
1617,1617,pam's list,6.169066395332523,10.900129059149913,0.3035656713269319
1618,1618,jim's list,5.757054957286945,10.405811287044589,0.3500782051323702
1619,1619,warner,4.131603812389743,12.4196884982743,0.5335776042868082
1620,1620,itaege,6.744239024188543,9.59097773576817,0.23863364790900682
1621,1621,etaege,5.260696935644457,10.741191012155502,0.4061127399277192
1622,1622,01/11,6.1988152098785925,10.835035008794534,0.3002072870335019
1623,1623,11/10,6.142198946789881,10.88404840588657,0.3065987742779895
1624,1624,12/10,5.988124585757312,11.134321249617456,0.3239924392696053
1625,1625,01/12,5.683395822296715,11.38737206996966,0.3583936854563252
1626,1626,11/11,6.466992039132339,10.879327992395227,0.269932438607764
1627,1627,12/11,6.338716495253687,11.089052175325634,0.28441363990491536
1628,1628,02/11,5.975207681370335,10.98303998101598,0.32545064624271947
1629,1629,03/11,6.276441368921481,10.79847488935004,0.29144396394762856
1630,1630,05/11,6.280399820357729,10.81616095894197,0.2909970889600819
1631,1631,06/11,6.303702928178178,10.695905505964648,0.2883663692999387
1632,1632,tivo,5.630129638462953,10.98115595814947,0.3644069776794904
